Food_Name_LA,ID,Food_Name_EN,Food_Name_FR,Food_Name_DE,Food_Name_PT,Food_Name_IT,Food_Name_ES,Food_Name_NL,Group_ID,GROUP_EN,Group_FR,Group_DE,Group_PT,Group_IT,Group_ES,Group_NL,Sub_Group_ID,SUB_GROUP_EN,Sub_Group_FR,Sub_Group_DE,Sub_Group_PT,Sub_Group_IT,Sub_Group_ES,Sub_Group_NL,,,FoodGroupsFr
Syzygium jambos,454,Malabar plum,prune Malabar,Malabar Pflaume,ameixa Malabar,prugna malabar,ciruela Malabar,Malabar pruim,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Rosa,455,Rose hip,Rose Musquée,Hagebutte,Rose hip,Rose hip,Escaramujo,Rose hip,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Hibiscus sabdariffa,456,Roselle,Roselle,Roselle,Roselle,Roselle,Roselle,Roselle,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Hoplostethus atlanticus,457,Orange roughy,hoplostète orange,Orange roughy,peixe relógio,Pesce specchio atlantico,Rugoso anaranjado,slijmkop,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Anoplopoma fimbria,458,Sablefish,Sablefish,Sablefish,sablefish,sablefish,sablefish,sablefish,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Oncorhynchus gorbuscha,459,Pink salmon,Saumon rose,Buckellachs,Salmão Rosa,rosa salmone,rosa salmón,Roze zalm,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Oncorhynchus keta,460,Chum salmon,saumon kéta,Keta-Lachs,Chum salmão,Chum salmone,salmón chum,chumzalm,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Oncorhynchus kisutch,461,Coho salmon,Le saumon coho,Coholachse,salmão Coho,salmone argentato,salmón coho,cohozalm,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Oncorhynchus nerka,462,Sockeye salmon,Le saumon rouge,Rotlachs,sockeye,salmone rosso,Salmón rojo,rode zalm,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Oncorhynchus tshawytscha,463,Chinook salmon,saumon Chinook,Chinook Lachs,salmão Chinook,salmone Chinook,salmón chinook,Chinook zalm,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Salmo salar,464,Atlantic salmon,Saumon atlantique,Atlantischen Lachs,Salmão do Atlântico,Salmone atlantico,salmón del Atlántico,Atlantische zalm,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Rubus spectabilis,465,Salmonberry,ronce,Salmon,salmonberry,Salmonberry,salmonberry,salmonberry,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Tragopogon porrifolius,466,Common salsify,salsifis commun,Gemeinsamer salsify,salsify comum,salsify Comune,salsify común,Common schorseneren,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Manilkara zapota,467,Sapodilla,sapotille,Sapodilla,sapoti,sapodilla,Zapote,Sapodilla,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Pouteria sapota,468,Mamey sapote,Mamey sapote,Mamey sapote,sapote mamey,sapote Mamey,mamey,Mamey sapote,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Scomberomorus maculatus,469,Spanish mackerel,maquereau espagnol,spanische Makrele,cavala,sgombri,macarela española,Spaanse makreel,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Sardinops sagax,470,Pacific sardine,sardine du Pacifique,Pacific Sardinen,sardinha do Pacífico,sardine del Pacifico,sardina del Pacífico,Pacific sardine,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Pectinidae,471,Scallop,Coquille,Jakobsmuschel,Vieira,Pettine,Vieira,schulp,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren,,,
Stenotomus chrysops,472,Scup,SCUP,SCUP,Scup,SCUP,scup,scup,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Parastichopus californicus,473,Sea cucumber,Concombre de mer,Seegurke,Pepino do mar,Cetriolo di mare,Pepino de mar,Zeekomkommer,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,802,Other aquatic foods,autres aliments aquatiques,Andere Wasser Lebensmittel,Outros alimentos aquáticos,Altri alimenti acquatici,Otros alimentos acuáticos,Andere ongewervelde voedingsmiddelen,,,
Eumetopias jubatus,474,Steller sea lion,Otarie de Steller,Steller Seelöwen,Steller leão mar,Leoni marini Steller,León marino de Steller,Steller zeeleeuw,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,902,Pinnipeds,pinnipèdes,pinnipeds,pinípedes,Pinnipedi,pinnípedos,pinnipeds,,,
Erignathus barbatus,475,Bearded seal,phoques barbus,Bearded Dichtungs,selo farpado,sigillo barbuto,foca barbuda,baardrob,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,902,Pinnipeds,pinnipèdes,pinnipeds,pinípedes,Pinnipedi,pinnípedos,pinnipeds,,,
Pusa hispida,476,Ringed seal,Le phoque annelé,beringten Dichtungs,selo rodeado,foca dagli anelli,foca anillada,ringelrob,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,902,Pinnipeds,pinnipèdes,pinnipeds,pinípedes,Pinnipedi,pinnípedos,pinnipeds,,,
Cynoscion,477,Seatrout,Truite de mer,Meerforelle,Truta do mar,Trota di mare,Trucha de mar,Zeeforel,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Sesbania bispinosa,478,Sesbania flower,fleur Sesbania,Sesbania Blume,flor Sesbania,fiore Sesbania,flor Sesbania,Sesbania bloem,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,2026,Other vegetables,autres légumes,Anderes Gemüse,outros produtos hortícolas,altri ortaggi e legumi,Las demás hortalizas,andere groenten,,,
Alosa sapidissima,479,American shad,alose savoureuse,amerikanische Alse,sável americano,shad americana,sábalo americano,Amerikaanse elft,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Squaliformes,480,Shark,Requin,Hai,Tubarão,Squalo,Tiburón,Haai,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Stenodus leucichthys,481,Sheefish,Sheefish,Sheefish,Sheefish,Sheefish,Sheefish,Sheefish,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Ovis aries,482,Sheep,Mouton,Schaf,ovelha,pecora,Oveja,Schapen,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,701,Ovis,Ovis,Ovis,ovis,Ovis,ovis,Ovis,,,
Archosargus probatocephalus,483,Sheepshead,Tête de mouton,Schafskopf,Sheepshead,Testa di pecora,sheepshead,Sheepshead,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Sisymbrium,484,Hedge mustard,sisymbre,Hedge Senf,mostarda Hedge,Hedge senape,jaramago,hedge mosterd,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,417,Other seeds,autres graines,andere Samen,outras sementes,altri semi,otras semillas,andere zaden,,,
Katsuwonus pelamis,485,Skipjack tuna,Le listao,Echter Bonito,gaiado,tonnetto striato,El listado,gestreepte tonijn,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Lutjanidae,486,Snapper,Snapper,Snapper,Snapper,Snapper,Snapper,snapper,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Annona muricata,487,Soursop,corossol,soursop,graviola,soursop,Guanábana,Soursop,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Triticum spelta,488,Spelt,Orthographié,Dinkel,Soletrado,farro,Espelta,Spelt,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Spirulina,489,Spirulina,spiruline,Spirulina,Spirulina,Spirulina,Spirulina,Spirulina,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,1002,Seaweed,Algue,Seetang,Algas marinhas,Alga marina,Algas marinas,Zeewier,,,
Columba,490,Squab,Pigeonneau,Jungtaube,Gorducho,Piccioncino,Pichón,duif,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte,,,
Sciuridae,491,Squirrel,Écureuil,Eichhörnchen,Esquilo,Scoiattolo,Ardilla,Eekhoorn,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,901,Rodents,rongeurs,Nagetiere,roedores,Roditore,roedores,knaagdieren,,,
Psidium cattleianum,492,Strawberry guava,goyave fraise,Strawberry Guave,morango goiaba,guava Fragola,guayaba fresa,aardbeiguave,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,128,Berries,baies,Beeren,bagas,Frutti di bosco,Bayas,Bessen,,,
Acipenser,493,Greater sturgeon,esturgeon plus,größer Stör,maior esturjão,maggiore storioni,esturión mayor,Greater steur,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Catostomus commersonii,494,White sucker,meunier noir,weiß Sauger,otário branco,ventosa Bianco,lechón blanco,White sucker,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Annona squamosa,495,Sugar apple,pomme sucre,Zuckerapfel,Pinha,Sugar apple,Manzana de azúcar,Suikerappel,28,Fruits,Fruits,Früchte,frutas,Frutta,frutas,fruit,528,Tropical fruits,Fruits tropicaux,Tropische Früchte,Frutas tropicais,frutti tropicali,Frutas tropicales,Tropische vruchten,,,
Lepomis gibbosus,496,Pumpkinseed sunfish,crapet-soleil,Pumpkinseed sunfish,sunfish pumpkinseed,sunfish pumpkinseed,pez luna de semilla de calabaza,pumpkinseed sunfish,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Xiphias gladius,497,Swordfish,Espadon,Schwertfisch,Peixe-espada,Pesce spada,Pez espada,Zwaardvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Colocasia esculenta,498,Taro,Taro,Taro,Taro,Taro,Taro,Taro,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Eragrostis tef,499,Teff,teff,Teff,teff,Teff,teff,Teff,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Lopholatilus chamaeleonticeps,500,Tilefish,tile,tilefish,tilefish,tilefish,blanquillo,tilefish,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Physalis philadelphica var. immaculata,501,Mexican groundcherry,coqueret mexicain,Mexican ground,groundcherry mexicana,groundcherry messicano,groundcherry mexicana,Mexicaanse groundcherry,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,226,Fruit vegetables,légumes fruits,Fruchtgemüse,legumes frutas,frutta verdura,Fruta vegetales,Fruit groente,,,
Luffa aegyptiaca,502,Towel gourd,gourde serviette,Handtuch Kürbis,cabaça toalha,asciugamano zucca,calabaza toalla,handdoek kalebas,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,,,
Salmonidae,503,Salmonidae (Salmon§ Trout),Salmonidés (saumon§ truite),Salmonidae (Lachs§ Forelle),Salmonídeos (salmão§ truta),Salmonidi (salmone§ trota),Salmonidae (salmón§ trucha),Zalmachtigen (zalm§ forel),2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Meleagris gallopavo,504,Turkey,dinde,Truthahn,Peru,tacchino,pavo,kalkoen,1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,801,Poultry,volaille,Geflügel,aves domésticas,Pollame,Aves de corral,Gevogelte,,,
Bos taurus,505,Cattle (Beef§ Veal),Bovin (boeuf§ de veau),Vieh (Rind§ Kalb),Gado (vaca§ vitela),Cattle (manzo§ vitello),El ganado (vaca§ ternera),Runderen (rundvlees§ kalfsvlees),1,Animal foods,aliments animaux,tierischen Lebensmitteln,alimentos de origem animal,alimenti di origine animale,alimentos de origen animal,dierlijk voedsel,101,Bovines,Bouvines,Bovines,bovinos,bovini,bovinos,runderen,,,
Sander vitreus,506,Walleye,Le doré jaune,Walleye,walleye,walleye,leucomas,snoekbaarzen,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Theragra chalcogramma,507,Alaska pollock,goberge de l'Alaska,Alaska-Seelachs,Badejo do Alasca,pollock,Abadejo de Alaska,Alaska koolvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Wasabia japonica,508,Wasabi,Wasabi,Wasabi,Wasabi,Wasabi,wasabi,Wasabi,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,217,Spices,Épices,Gewürze,temperos,Spezie,especias,kruiden,,,
Benincasa hispida,509,Wax gourd,gourde de cire,Wachs Kürbis,cabaça de cera,Cera zucca,calabaza de la cera,wax kalebas,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,16,Gourds,gourdes,Kürbisse,cabaças,zucche,calabazas,gourds,,,
Buccinidae,510,Whelk,Buccin,Wellhornschnecke,Búzio,Buccino,Buccino,Wulk,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,302,Mollusks,mollusques,Mollusken,moluscos,molluschi,moluscos,weekdieren,,,
Pollachius virens,511,Coalfish pollock,colin lieu noir,Seelachs Seelachs,Pollock escamudos,pollock Merluzzi carbonari,abadejo carbonero,koolvis Pollock,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Coregonus nasus,512,Broad whitefish,poisson blanc large,Broad Felchen,peixe branco Broad,Broad coregone,amplio pescado blanco,brede witvis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Coregonus,513,Whitefish,Poisson blanc,Felchen,pescada,coregono,Pescado blanco,witte vis,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Merlangius merlangus,514,Whiting,Merlan,Merlan,Badejo,merlango,Pescadilla,Wijting,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Zizania,515,Wild rice,Riz sauvage,Wildreis,Arroz selvagem,Riso selvatico,Arroz salvaje,Wilde rijst,6,Cereals,Céréales,Getreide und Getreideerzeugnisse,Cereais e produtos de cereais,Cereali e prodotti a base di cereali,Cereales y productos de cereales,Granen en graanproducten,6,Cereals,Céréales,Getreide,Cereais,Cereali,Cereales,Granen,,,
Salix pulchra,516,Tea leaf willow,saule de feuilles de thé,Teeblatt Weide,salgueiro de folhas de chá,Tè foglia di salice,El té de hoja de sauce,Theebladeren wilg,17,Herbs and Spices,Herbes et épices,Kräuter und Gewürze,Ervas e especiarias,Erbe e spezie,Hierbas y especias,Kruiden en specerijen,117,Herbs,Herbes,Kräuter,Ervas,Erbe aromatiche,Hierbas,kruiden,,,
Psophocarpus tetragonolobus,517,Winged bean,Le pois carré,Goabohne,feijão alado,fagiolo alato,El frijol alado,vleugelboon,20,Pulses,impulsions,Impulse,pulsos,Impulsi,Pulsos,Peulvruchten,120,Beans,haricots,Bohnen,Feijões,fagioli,Frijoles,Bonen,,,
Dioscorea,518,Yam,patate douce,Süßkartoffel,inhame,patata dolce,batata,Yam,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,926,Tubers,tubercules,Tubers,tubérculos,tuberi,tubérculos,knollen,,,
Pachyrhizus erosus,519,Jicama,jicama,Jicama,jicama,jicama,jícama,jicama,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,626,Root vegetables,Racines,Wurzelgemüse,vegetais de raiz,Tuberi,Las hortalizas de raíz,wortelgroenten,,,
Xanthosoma sagittifolium,520,Yautia,yautia,yautia,yautia,yautia,yautia,Yautia,26,Vegetables,Légumes,Gemüse,Legumes,Verdure,Vegetales,Groenten,426,Leaf vegetables,Feuillus,Blattgemüse,vegetais de folha,ortaggi a foglia,hortalizas de hoja,bladgroenten,,,
Thunnus albacares,521,Yellowfin tuna,albacore,Gelbflossenthun,Atum albacora,Tonno pinnagialla,Atún de aleta amarilla,Geelvintonijn,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Seriola lalandi,522,Yellowtail amberjack,sériole sériole,Yellowtail Gelbschwanzmakrele,amberjack savelhas,ricciola ricciola,jurel,Yellowtail amberjack,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Pollachius,523,Pollock,Pollock,Pollock,Pollock,Pollock,Pollock,Pollock,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Thunnus alalunga,524,Albacore tuna,Thon blanc,Weißer Thun,Atum albacora,tonno bianco,El atún blanco,Albacore tonijn,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Gadus,525,Cod,morue,Kabeljau,Bacalhau,Merluzzo,Bacalao,Kabeljauw,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Hippoglossus hippoglossus,526,Atlantic halibut,flétan de l'Atlantique,Atlantic Heilbutt,alabote do Atlântico,halibut atlantico,fletán,Atlantische heilbot,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Hippoglossus stenolepis,527,Pacific halibut,flétan du Pacifique,Pacific Heilbutt,alabote do Pacífico,halibut del Pacifico,halibut del Pacífico,Pacific heilbot,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Oncorhynchus,528,Pacific salmon,Le saumon du Pacifique,Pazifischer Lachs,salmão do Pacífico,salmone del Pacifico,salmón del Pacífico,Pacifische zalm,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Osmeridae,529,Smelt,Éperlan,Stint,fundição,sperlano,Eperlano,Spiering,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Clupeinae,530,Clupeinae (Herring§ Sardine§ Sprat),Clupeinae (hareng§ sardine§ melette),Clupeinae (Hering§ Sardine§ Sprotten-),Clupeinae (arenque§ sardinha§ arenque pequeno),Clupeinae (aringa§ sardina§ Spratto),Clupeinae (arenque§ sardina§ espadín),Clupeinae (Haring§ sardines§ Sprot),2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,102,Fishes,poissons,Fische,Fishes,Pesci,peces,Vis,,,
Palinuridae,531,Spiny lobster,langouste,Languste,Lagosta espinhosa,Aragosta,Langosta espinosa,langoest,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren,,,
Chionoecetes opilio,532,Snow crab,Crabe des neiges,Schneekrabbe,caranguejo da neve,granchio della neve,cangrejo de las nieves,sneeuwkrabben,2,Aquatic foods,aliments aquatiques,Aquatic Lebensmittel,alimentos aquáticos,alimenti acquatici,Los alimentos acuáticos,Aquatic voedingsmiddelen,502,Crustaceans,crustacés,Krustentiere,Crustáceos,crostacei,Crustáceos,schaaldieren,,,
